Customer ID,Name,Gender,Age,Region,Join Date
C001,Aarav Sharma,Male,28,North,2021-03-15
C002,Priya Mehta,Female,34,South,2020-07-22
C003,Rohan Verma,Male,45,West,2019-11-05
C004,Sneha Patel,Female,29,East,2022-01-10
C005,Karan Singh,Male,38,North,2020-05-18
C006,Anjali Gupta,Female,52,South,2018-09-30
C007,Vikram Joshi,Male,31,West,2021-08-14
C008,Pooja Nair,Female,27,East,2022-06-03
C009,Amit Reddy,Male,43,North,2019-04-25
C010,Deepika Rao,Female,36,South,2020-12-11
C011,Nikhil Kapoor,Male,24,West,2023-02-20
C012,Ritu Bansal,Female,41,East,2018-07-08
C013,Sanjay Tiwari,Male,55,North,2017-10-19
C014,Kavya Iyer,Female,33,South,2021-11-27
C015,Arjun Das,Male,47,West,2019-06-14
C016,Meena Pillai,Female,39,East,2020-03-05
C017,Rahul Chandra,Male,26,North,2022-09-16
C018,Sunita Jain,Female,48,South,2018-02-28
C019,Varun Malhotra,Male,32,West,2021-05-09
C020,Nisha Agarwal,Female,44,East,2019-08-22
C021,Tarun Bose,Male,29,North,2022-04-01
C022,Lakshmi Menon,Female,37,South,2020-10-17
C023,Gaurav Saxena,Male,51,West,2018-12-06
C024,Pallavi Shah,Female,30,East,2021-07-23
C025,Ravi Kumar,Male,42,North,2019-01-30
C026,Anita Chopra,Female,35,South,2020-06-12
C027,Suresh Pandey,Male,58,West,2017-04-08
C028,Divya Srivastava,Female,28,East,2022-11-14
C029,Manoj Yadav,Male,46,North,2019-09-03
C030,Geeta Bhatt,Female,53,South,2018-03-21
C031,Akash Dubey,Male,25,West,2023-01-07
C032,Shweta Mishra,Female,40,East,2020-08-29
C033,Pranav Kulkarni,Male,34,North,2021-02-18
C034,Rupal Desai,Female,49,South,2018-06-04
C035,Vivek Nanda,Male,27,West,2022-07-31
C036,Komal Trivedi,Female,36,East,2020-01-15
C037,Aditya Ghosh,Male,43,North,2019-11-22
C038,Mamta Singh,Female,31,South,2021-10-06
C039,Rohit Bajaj,Male,56,West,2017-08-17
C040,Swati Rastogi,Female,38,East,2020-04-09
C041,Deepak Sinha,Male,44,North,2019-05-26
C042,Hema Patil,Female,26,South,2022-12-03
C043,Nitin Oberoi,Male,50,West,2018-01-14
C044,Preeti Chauhan,Female,33,East,2021-06-20
C045,Sachin Lal,Male,37,North,2020-09-08
C046,Usha Sethi,Female,57,South,2017-11-25
C047,Abhijit Bhat,Male,29,West,2022-03-12
C048,Shalini Devi,Female,45,East,2019-07-19
C049,Vinod Prasad,Male,41,North,2020-02-04
C050,Rekha Choudhary,Female,32,South,2021-04-28
C051,Hemant Thakur,Male,48,West,2018-10-10
C052,Poornima Hegde,Female,27,East,2023-03-06
C053,Ajay Khanna,Male,54,North,2018-05-23
C054,Sudha Gopal,Female,39,South,2020-11-01
C055,Siddharth Roy,Male,30,West,2022-08-15
C056,Vandana Shukla,Female,46,East,2019-03-27
C057,Bharat Mathur,Male,35,North,2021-01-11
C058,Chandni Ahuja,Female,28,South,2022-10-18
C059,Pankaj Vyas,Male,52,West,2018-08-07
C060,Sarla Kaur,Female,43,East,2019-12-30
C061,Dinesh Rathore,Male,26,North,2023-04-02
C062,Mala Krishnan,Female,50,South,2018-04-16
C063,Yash Acharya,Male,33,West,2021-09-24
C064,Sushma Datta,Female,41,East,2019-02-13
C065,Girish Nayak,Male,57,North,2017-06-29
C066,Pratibha Wagh,Female,34,South,2021-03-07
C067,Shyam Rao,Male,40,West,2020-07-14
C068,Lalita More,Female,29,East,2022-05-21
C069,Rakesh Pillai,Male,47,North,2019-08-08
C070,Veena Garg,Female,55,South,2017-12-17
C071,Chetan Naik,Male,31,West,2021-11-03
C072,Pushpa Bhosale,Female,38,East,2020-05-30
C073,Sunil Khatri,Male,44,North,2019-10-16
C074,Vidya Joshi,Female,27,South,2022-02-09
C075,Kunal Mehta,Male,49,West,2018-09-05
C076,Asha Tiwari,Female,36,East,2020-12-22
C077,Lalit Yadav,Male,53,North,2018-03-14
C078,Neha Varma,Female,30,South,2022-01-27
C079,Pramod Deshpande,Male,42,West,2019-06-03
C080,Kamla Singh,Female,48,East,2018-11-10
C081,Rajesh Anand,Male,35,North,2021-07-08
C082,Sunanda Misra,Female,44,South,2019-04-17
C083,Harish Bhatt,Male,28,West,2022-06-25
C084,Nalini Rajan,Female,51,East,2018-07-31
C085,Manish Soni,Male,37,North,2020-10-04
C086,Savita Naidu,Female,33,South,2021-08-19
C087,Alok Kapoor,Male,46,West,2019-01-21
C088,Rekha Shinde,Female,29,East,2022-09-07
C089,Devraj Jha,Male,55,North,2017-05-12
C090,Lata Kulkarni,Female,40,South,2020-03-25
C091,Neeraj Patel,Male,32,West,2021-12-14
C092,Sangeeta Reddy,Female,47,East,2019-07-02
C093,Vijay Deshmukh,Male,39,North,2020-08-18
C094,Meera Narayanan,Female,26,South,2023-02-01
C095,Ashok Tripathi,Male,58,West,2017-09-23
C096,Jaya Shetty,Female,34,East,2021-05-15
C097,Rajan Malhotra,Male,43,North,2019-11-08
